STARTDATE;STARTTIME;ENDDATE;ENDTIME;DURATION;DOWNLOAD;UPLOAD;DOMAIN;MUNICIPIO;DUG;DUF;CIVICO;LOCALITA;SERVICEPROFILE;DTLN
16/06/2020;00:11:39;16/06/2020;00:59:16;2857;160050878;10412052;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;03:57:17;16/06/2020;04:38:04;2447;231931179;15324031;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;05:05:30;16/06/2020;05:07:40;130;526418;51077;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;04:59:20;16/06/2020;05:07:49;509;564050;90389;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;05:22:32;16/06/2020;05:31:30;538;27170033;2007827;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;05:45:06;16/06/2020;05:48:49;223;469309;106006;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;05:50:57;16/06/2020;06:03:43;766;808817;170171;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;06:06:20;16/06/2020;06:12:45;385;582720;55053;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;04:31:44;16/06/2020;06:20:57;6553;1367209;498250;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;06:21:13;16/06/2020;06:36:51;938;59439992;2488799;REGISTERED;Municipio V;Via;Prenestina;510;Roma;DigitRomaWiFi;it
16/06/2020;06:33:33;16/06/2020;06:39:05;332;414315;46707;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;06:28:36;16/06/2020;06:52:13;1417;9467043;982067;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;07:04:51;16/06/2020;07:10:34;343;4508458;377112;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;07:03:56;16/06/2020;07:22:32;1116;120995311;2430073;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
16/06/2020;06:04:13;16/06/2020;07:31:01;5208;394635818;23541608;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;en
16/06/2020;07:19:36;16/06/2020;07:44:17;1481;22524461;3634099;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;07:40:29;16/06/2020;07:46:50;381;4931177;660849;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;07:42:03;16/06/2020;07:50:23;500;70084319;3970106;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;07:41:43;16/06/2020;07:51:44;601;13884656;960602;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;07:58:40;16/06/2020;07:59:08;28;1641186;488149;REGISTERED;Municipio VII;Via;di Scorticabove;77;Roma;DigitRomaWiFi;it
16/06/2020;07:52:37;16/06/2020;08:00:16;459;8386475;1152627;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;07:29:00;16/06/2020;08:01:09;1929;7560637;1207332;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;08:04:11;16/06/2020;08:04:12;1;168315;27956;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;08:06:19;16/06/2020;08:06:19;0;14690;6273;REGISTERED;Municipio V;Via;Torre Annunziata;1;Roma;DigitRomaWiFi;it
16/06/2020;07:12:55;16/06/2020;08:07:38;3283;194050390;15088868;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;08:06:32;16/06/2020;08:11:22;290;10957369;735026;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
16/06/2020;07:52:01;16/06/2020;08:13:58;1317;28387741;6863731;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;08:14:31;16/06/2020;08:19:22;291;1246532;118970;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;08:17:22;16/06/2020;08:20:31;189;467648;81106;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;08:15:00;16/06/2020;08:21:55;415;3659826;1048008;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;06:58:38;16/06/2020;08:23:28;5090;439107050;10034973;REGISTERED;Municipio X;Via;Claudio;1;Roma;DigitRomaWiFi;it
16/06/2020;07:15:27;16/06/2020;08:23:58;4111;230076794;30669252;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;08:22:05;16/06/2020;08:26:25;260;1941619;741033;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
16/06/2020;08:26:07;16/06/2020;08:30:00;233;1986968;281372;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;08:29:06;16/06/2020;08:30:29;83;8978313;957441;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;07:35:39;16/06/2020;08:32:40;3421;2697104;1019912;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;08:21:55;16/06/2020;08:32:57;662;2056487;205400;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;08:29:56;16/06/2020;08:37:03;427;1049950;273312;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;08:37:38;16/06/2020;08:37:41;3;409501;58059;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;08:08:03;16/06/2020;08:39:00;1857;872773;239404;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;08:16:45;16/06/2020;08:43:19;1594;739428423;29549641;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;07:37:45;16/06/2020;08:45:52;4087;58456907;36135701;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;08:29:13;16/06/2020;08:46:20;1027;1296171;32692709;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;08:16:51;16/06/2020;08:47:32;1841;8616548;1522780;REGISTERED_MC;;;;;;Musei_Capitolini;it
16/06/2020;08:50:14;16/06/2020;08:50:21;7;548356;79032;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;08:47:54;16/06/2020;08:53:15;321;4007558;449685;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;08:29:19;16/06/2020;08:54:04;1485;75208621;36897962;REGISTERED;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
16/06/2020;08:11:37;16/06/2020;08:54:40;2583;148777061;10657982;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;07:27:46;16/06/2020;08:56:05;5299;11416763;1822973;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
16/06/2020;08:52:22;16/06/2020;08:56:56;274;2857281;147070;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
16/06/2020;08:51:24;16/06/2020;08:59:00;456;850554;149598;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;08:50:38;16/06/2020;08:59:30;532;49595687;3005352;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;08:48:00;16/06/2020;08:59:40;700;29398352;3666638;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;08:05:28;16/06/2020;09:01:47;3379;3580930;1205731;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;08:57:13;16/06/2020;09:05:21;488;21681288;2151242;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;Biblioteche;it
16/06/2020;08:50:38;16/06/2020;09:09:16;1118;3230809;359980;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;08:43:42;16/06/2020;09:09:23;1541;79890408;93874055;REGISTERED;Municipio VII;Via;di Scorticabove;77;Roma;DigitRomaWiFi;it
16/06/2020;08:52:57;16/06/2020;09:14:25;1288;29144572;1455840;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;06:25:08;16/06/2020;09:14:40;10172;30366988;2814069;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;09:15:54;16/06/2020;09:16:11;17;752379;74591;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;08:50:41;16/06/2020;09:16:29;1548;1255544;270825;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
16/06/2020;09:16:54;16/06/2020;09:19:26;152;909504;64708;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;09:10:21;16/06/2020;09:20:10;589;17057706;1594254;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;08:57:31;16/06/2020;09:22:19;1488;4318811;1035936;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
16/06/2020;09:23:32;16/06/2020;09:23:33;1;11602;14169;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;08:44:36;16/06/2020;09:24:35;2399;3355499;621251;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;07:16:31;16/06/2020;09:27:18;7847;4209799;905435;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;09:22:54;16/06/2020;09:28:25;331;5527919;581416;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;09:11:45;16/06/2020;09:28:37;1012;551165;111072;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;09:29:13;16/06/2020;09:29:17;4;224375;35396;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;09:11:45;16/06/2020;09:30:44;1139;28955638;6522083;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;09:18:48;16/06/2020;09:31:07;739;18795113;994835775;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;08:43:30;16/06/2020;09:31:16;2866;403306824;17590100;REGISTERED;Municipio XI;Via;Marino Mazzacurati;73/75;Roma;DigitRomaWiFi;it
16/06/2020;08:13:55;16/06/2020;09:32:23;4708;4616365;923625;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;09:33:24;16/06/2020;09:36:26;182;332461;52730;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;09:31:24;16/06/2020;09:37:47;383;11313090;677705824;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;09:29:38;16/06/2020;09:41:29;711;14257164;1360735;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;09:23:44;16/06/2020;09:42:06;1102;9670227;1070137;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
16/06/2020;09:38:38;16/06/2020;09:43:13;275;1765286;113721;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
16/06/2020;09:23:43;16/06/2020;09:43:19;1176;5439283;1020902;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;09:41:25;16/06/2020;09:44:20;175;284326;55059;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;09:28:42;16/06/2020;09:46:20;1058;14062219;1013991;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;09:40:06;16/06/2020;09:51:49;703;9361514;2078021;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
16/06/2020;09:28:32;16/06/2020;09:58:28;1796;2384421;208244;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
16/06/2020;09:57:24;16/06/2020;09:59:57;153;754256;236680;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
16/06/2020;09:33:40;16/06/2020;10:01:55;1695;29395654;8296313;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;09:19:07;16/06/2020;10:03:33;2666;209743827;169298215;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
