block_ID,administrative_subdivision,Year,Month,lighting_claims
2624,15,2020,1,4.375
2624,15,2020,2,0.625
2624,15,2020,3,0.3125
2624,15,2020,5,0.625
2624,15,2020,6,0.625
2624,15,2020,7,1.875
2625,15,2020,1,4.375
2625,15,2020,2,0.625
2625,15,2020,3,0.3125
2625,15,2020,5,0.625
2625,15,2020,6,0.625
2625,15,2020,7,1.875
2626,15,2020,1,4.375
2626,15,2020,2,0.625
2626,15,2020,3,0.3125
2626,15,2020,5,0.625
2626,15,2020,6,0.625
2626,15,2020,7,1.875
2627,15,2020,1,4.375
2627,15,2020,2,0.625
2627,15,2020,3,0.3125
2627,15,2020,5,0.625
2627,15,2020,6,0.625
2627,15,2020,7,1.875
2628,15,2020,1,4.375
2628,15,2020,2,0.625
2628,15,2020,3,0.3125
2628,15,2020,5,0.625
2628,15,2020,6,0.625
2628,15,2020,7,1.875
2630,15,2020,1,4.375
2630,15,2020,2,0.625
2630,15,2020,3,0.3125
2630,15,2020,5,0.625
2630,15,2020,6,0.625
2630,15,2020,7,1.875
2631,15,2020,1,4.375
2631,15,2020,2,0.625
2631,15,2020,3,0.3125
2631,15,2020,5,0.625
2631,15,2020,6,0.625
2631,15,2020,7,1.875
2863,15,2020,1,4.375
2863,15,2020,2,0.625
2863,15,2020,3,0.3125
2863,15,2020,5,0.625
2863,15,2020,6,0.625
2863,15,2020,7,1.875
2864,15,2020,1,4.375
2864,15,2020,2,0.625
2864,15,2020,3,0.3125
2864,15,2020,5,0.625
2864,15,2020,6,0.625
2864,15,2020,7,1.875
2865,15,2020,1,4.375
2865,15,2020,2,0.625
2865,15,2020,3,0.3125
2865,15,2020,5,0.625
2865,15,2020,6,0.625
2865,15,2020,7,1.875
2866,15,2020,1,4.375
2866,15,2020,2,0.625
2866,15,2020,3,0.3125
2866,15,2020,5,0.625
2866,15,2020,6,0.625
2866,15,2020,7,1.875
2867,15,2020,1,4.375
2867,15,2020,2,0.625
2867,15,2020,3,0.3125
2867,15,2020,5,0.625
2867,15,2020,6,0.625
2867,15,2020,7,1.875
2868,15,2020,1,4.375
2868,15,2020,2,0.625
2868,15,2020,3,0.3125
2868,15,2020,5,0.625
2868,15,2020,6,0.625
2868,15,2020,7,1.875
2869,15,2020,1,4.375
2869,15,2020,2,0.625
2869,15,2020,3,0.3125
2869,15,2020,5,0.625
2869,15,2020,6,0.625
2869,15,2020,7,1.875
2870,15,2020,1,4.375
2870,15,2020,2,0.625
2870,15,2020,3,0.3125
2870,15,2020,5,0.625
